ave,std,max,min,av_change_abs,av_change_rate,abs_max,abs_min,std_first_50000,std_last_50000,std_first_10000,std_last_10000,avg_first_50000,avg_last_50000,avg_first_10000,avg_last_10000,min_first_50000,min_last_50000,min_first_10000,min_last_10000,max_first_50000,max_last_50000,max_first_10000,max_last_10000
4.362626666666666,9.243695251392822,324.0,-308.0,-6.0000400002666686e-05,74880.82872695557,324.0,0.0,8.523562063808768,12.421910509917545,7.906656911109777,3.4750655231232694,4.41462,4.31906,4.6593,4.3219,-99.0,-308.0,-84.0,-14.0,119.0,324.0,116.0,22.0
4.5186866666666665,5.476494999098926,138.0,-144.0,4.000026666844446e-05,74986.1217430063,144.0,0.0,5.053005417610395,5.185809787140288,3.365194007780235,5.3742546422736615,4.47864,4.50754,4.4673,4.4052,-60.0,-75.0,-14.0,-35.0,59.0,78.0,25.0,55.0
4.016746666666666,5.651616837904786,127.0,-81.0,-4.000026666844446e-05,75003.23988663687,127.0,0.0,5.552795130382536,4.504293315093944,4.80705431215417,4.220111817238969,4.0432,3.99354,4.0378,3.9475,-81.0,-36.0,-26.0,-25.0,127.0,42.0,42.0,36.0
4.7271133333333335,4.2824610759650295,107.0,-79.0,6.6667111114074095e-06,74952.63034687583,107.0,0.0,4.619407885692711,4.366462088968596,7.928419937793408,2.6578105105518715,4.69316,4.59016,4.7473,4.4677,-73.0,-79.0,-73.0,-4.0,97.0,92.0,97.0,15.0
4.94078,8.075702218688685,217.0,-202.0,2.000013333422223e-05,74942.05766674722,217.0,0.0,6.355525734351171,3.9838455743163546,4.627929099500121,3.406084495428732,5.1708,4.8538,5.0915,5.0221,-72.0,-46.0,-24.0,-12.0,90.0,50.0,31.0,25.0
4.1713466666666665,4.936241517574097,167.0,-181.0,-2.000013333422223e-05,74987.84977495085,181.0,0.0,4.147440665084915,3.2054977247847174,2.946025553181778,3.8413246465249458,4.26536,4.09942,4.0688,4.2136,-44.0,-22.0,-9.0,-21.0,69.0,27.0,20.0,25.0
4.484326666666667,3.2463057485839024,72.0,-78.0,2.000013333422223e-05,74971.80128063084,78.0,0.0,3.613609873741215,2.8349666664707014,3.098694226605781,3.09999157256919,4.50798,4.482,4.4903,4.4485,-78.0,-12.0,-14.0,-12.0,72.0,22.0,21.0,22.0
3.9199266666666666,7.814511816355232,163.0,-139.0,-6.6667111114074095e-06,74941.93026279204,163.0,0.0,7.428051997637065,8.033192647484562,4.4120198367641095,5.89908256511129,4.01198,3.86378,3.8064,3.7933,-110.0,-135.0,-26.0,-41.0,102.0,132.0,32.0,73.0
4.12084,5.169626455983063,92.0,-68.0,-8.666724444829632e-05,74929.71599332069,92.0,0.0,5.175814307295037,4.415858088254195,3.24293854243339,4.129351492668068,4.18742,4.09538,4.3281,4.0275,-68.0,-57.0,-12.0,-28.0,92.0,85.0,22.0,39.0
4.39816,4.294930571545948,106.0,-95.0,6.6667111114074095e-06,74980.3386011054,106.0,0.0,3.6468669722927927,3.0950261700993744,2.9473903304448834,2.8805759406757527,4.39192,4.32492,4.2032,4.0615,-37.0,-24.0,-12.0,-15.0,41.0,31.0,17.0,22.0
3.556766666666667,5.390245901523315,113.0,-126.0,0.0,74995.72309804335,126.0,0.0,4.4635191065346635,6.670839400135488,3.7892858641174065,3.819200958315758,3.53684,3.55676,3.6792,3.4898,-46.0,-126.0,-17.0,-21.0,53.0,113.0,25.0,25.0
4.374246666666667,3.3643482923872328,63.0,-49.0,2.6666844445629638e-05,75058.40423454011,63.0,0.0,3.5595130551804415,3.456409161890415,4.1072873335085776,5.287395615045275,4.2541,4.37416,4.3274,4.4931,-49.0,-40.0,-34.0,-40.0,63.0,51.0,42.0,51.0
3.5723533333333335,8.42983540735853,214.0,-202.0,-7.33338222254815e-05,75078.78131902809,214.0,0.0,6.173607817508333,9.619766631265023,4.408318943769835,6.52912131837049,3.64466,3.5614,3.6653,3.5691,-97.0,-153.0,-44.0,-61.0,86.0,171.0,48.0,68.0
4.007393333333333,8.852443278851828,334.0,-385.0,2.6666844445629638e-05,75010.66076962421,385.0,0.0,6.636943256771148,12.406271607134837,9.21982606723142,3.5399297154039653,4.00492,4.0191,4.1277,4.1319,-77.0,-385.0,-77.0,-23.0,97.0,334.0,97.0,32.0
3.8631333333333333,3.460632049528268,81.0,-70.0,-6.6667111114074095e-06,74986.8890809938,81.0,0.0,3.245022090772265,3.85183562349174,3.2165673380173465,2.6396928306149565,3.71548,3.86464,3.8116,4.0776,-26.0,-70.0,-14.0,-5.0,65.0,81.0,29.0,14.0
3.8178733333333335,6.137662683027002,121.0,-87.0,4.000026666844446e-05,74964.2115410655,121.0,0.0,6.319728768578601,6.038840188513023,4.276083773735028,6.165242086893263,3.72554,3.80576,3.7766,3.6749,-74.0,-68.0,-45.0,-42.0,78.0,64.0,42.0,47.0
4.454566666666667,3.600242928686279,85.0,-64.0,2.6666844445629638e-05,74936.62740100276,85.0,0.0,3.7387381160493174,2.904332976777973,3.27999142529367,3.0804979711079183,4.42386,4.4114,4.8525,4.2635,-54.0,-17.0,-23.0,-12.0,54.0,27.0,31.0,23.0
4.385813333333333,5.340218603998238,89.0,-110.0,6.6667111114074095e-06,74860.59923214123,110.0,0.0,6.091970222350073,4.185087382791427,8.974345145468833,4.772593608301465,4.2109,4.60772,4.2589,4.4255,-102.0,-38.0,-70.0,-33.0,89.0,47.0,87.0,45.0
4.217333333333333,4.299868938571139,131.0,-138.0,-6.6667111114074095e-06,75074.36078159836,138.0,0.0,3.0031537425846184,5.860800510476364,2.859756589292173,10.598999416926109,4.20772,4.20542,4.3315,4.1556,-20.0,-138.0,-12.0,-138.0,31.0,131.0,21.0,131.0
3.7757266666666665,3.3867607146980765,61.0,-60.0,-2.000013333422223e-05,75031.1411974503,61.0,0.0,2.92957646843362,3.4923218934685845,2.7678561649767857,3.1116192553074358,3.87966,3.86618,3.7835,3.6919,-22.0,-30.0,-7.0,-18.0,44.0,54.0,16.0,32.0
4.51832,5.178404938871943,185.0,-184.0,6.66671111140741e-05,75025.4919517639,185.0,0.0,4.013558108412036,7.0898747036601435,3.805561593247441,13.968029667422675,4.47652,4.57692,4.4564,4.5689,-33.0,-184.0,-25.0,-184.0,44.0,185.0,34.0,185.0
4.179546666666667,5.472458587736311,105.0,-119.0,-2.000013333422223e-05,74976.20461119103,119.0,0.0,4.905838904815363,5.887956276162384,3.9019744540424663,8.126966900387869,4.1592,4.3033,4.0244,4.647,-105.0,-78.0,-32.0,-67.0,93.0,94.0,50.0,94.0
3.8769,7.37636222831643,170.0,-167.0,-4.666697777985187e-05,75186.23248112133,170.0,0.0,4.02829936444649,11.139864969450931,4.972777870566913,14.864869898858853,3.84952,3.94932,3.7805,4.1017,-45.0,-167.0,-45.0,-143.0,41.0,170.0,41.0,141.0
4.297386666666666,6.801238208627081,284.0,-298.0,2.000013333422223e-05,75024.23624979229,298.0,0.0,5.348319721183467,9.17367874194426,7.412152830993166,5.052580915730099,4.1296,4.41914,4.3321,4.7103,-95.0,-298.0,-95.0,-34.0,73.0,284.0,73.0,39.0
4.101346666666666,8.945692940543449,264.0,-286.0,-3.333355555703705e-05,74874.19439413864,286.0,0.0,13.070024970504072,5.725641252296549,10.862635569234568,3.18130126677748,4.17552,4.0285,4.4457,3.8665,-286.0,-81.0,-124.0,-10.0,264.0,81.0,145.0,17.0
4.671573333333333,4.789025223496833,90.0,-71.0,-5.3333688891259276e-05,75007.61914055113,90.0,0.0,4.62553031247229,5.431391110166897,4.182551755806496,6.060035457817057,4.63722,4.74922,4.7991,4.6295,-37.0,-71.0,-25.0,-53.0,52.0,90.0,35.0,90.0
3.8331,13.862322234147253,471.0,-329.0,6.6667111114074095e-06,75074.73599564159,471.0,0.0,14.779388759201106,13.14465963005509,8.827222819777463,16.389258247706028,3.85138,3.8889,3.9527,4.1847,-329.0,-224.0,-67.0,-146.0,471.0,280.0,63.0,171.0
4.0931,5.758807086252036,105.0,-88.0,2.000013333422223e-05,74986.56386100153,105.0,0.0,5.127423263940671,5.029129387836428,4.562853686017117,6.59044796580627,4.25082,4.05998,4.2068,4.0331,-50.0,-88.0,-35.0,-88.0,64.0,77.0,41.0,73.0
4.467013333333333,3.7563073906638094,83.0,-65.0,-2.6666844445629638e-05,75013.51660019485,83.0,0.0,3.681351812092944,3.591272598063255,5.077999644545084,4.615195662157782,4.37066,4.51792,4.3219,4.663,-44.0,-45.0,-44.0,-45.0,57.0,47.0,57.0,47.0
4.508666666666667,6.721436718109867,146.0,-139.0,4.666697777985187e-05,74874.22852992752,146.0,0.0,6.501645214066975,4.6509464127637505,4.71086611038777,3.856337587660084,4.43152,4.45784,4.6007,4.4429,-75.0,-74.0,-26.0,-17.0,76.0,56.0,40.0,23.0
3.97708,9.926050977449862,341.0,-320.0,-0.00010000066667111114,75129.50551079212,341.0,0.0,8.175413052097124,11.17296858465108,3.7976546393794157,23.28144096034436,4.08174,3.82492,4.3118,3.8291,-172.0,-320.0,-15.0,-320.0,187.0,341.0,25.0,341.0
4.193773333333334,9.732877541026715,222.0,-298.0,5.3333688891259276e-05,74832.09476459058,298.0,0.0,12.892832167976128,5.332901054998115,9.675920821813293,3.540348614190416,4.13122,4.26124,4.2475,4.0513,-298.0,-69.0,-104.0,-18.0,222.0,74.0,91.0,26.0
3.821353333333333,8.51886682811485,244.0,-328.0,-6.6667111114074095e-06,74912.88683101194,328.0,0.0,5.916635111277356,6.57763509063858,7.49721772326241,3.7538368851083552,3.8836,3.78488,3.7129,3.8692,-66.0,-185.0,-66.0,-24.0,77.0,217.0,64.0,27.0
4.153246666666667,4.2333094373656275,71.0,-67.0,-6.6667111114074095e-06,75093.6449149258,71.0,0.0,3.5067613573780583,4.96650660323733,3.2521202376295992,5.7300212207285925,4.16268,4.2096,4.2086,4.2959,-28.0,-67.0,-10.0,-67.0,29.0,71.0,22.0,59.0
4.160386666666667,6.622081957397454,163.0,-122.0,-6.6667111114074095e-06,75122.26026614111,163.0,0.0,5.024797595883839,6.912424214731038,5.395881421046982,8.126771653614982,4.12802,4.17266,4.1287,4.2443,-57.0,-104.0,-52.0,-54.0,69.0,107.0,69.0,71.0
3.7117733333333334,6.245160690910113,88.0,-87.0,-6.0000400002666686e-05,74925.60668233738,88.0,0.0,6.554638649353602,5.949119587434765,9.018551386447827,5.078380745867722,3.69958,3.63688,3.5783,3.593,-87.0,-73.0,-87.0,-37.0,86.0,74.0,86.0,44.0
3.7894666666666668,4.76158472033092,106.0,-107.0,4.666697777985187e-05,75018.98302823574,107.0,0.0,3.9361220450590704,6.095864053602245,3.791726129350589,2.973230566235992,3.88908,3.6012,3.9964,3.57,-40.0,-107.0,-16.0,-10.0,43.0,106.0,26.0,17.0
4.08452,4.588801190899427,120.0,-87.0,3.333355555703705e-05,74949.1043642541,120.0,0.0,3.7253598028109987,4.86382818512332,2.7284248184621105,2.707493362872751,3.99414,4.15184,3.8651,3.9063,-56.0,-87.0,-7.0,-7.0,120.0,91.0,15.0,17.0
3.9428666666666667,7.956041883304089,228.0,-272.0,-6.66671111140741e-05,74919.99284754007,272.0,0.0,6.838671098715012,10.80388992966885,7.814887474557775,8.023676139401442,3.98006,3.95874,4.3624,3.7739,-94.0,-272.0,-65.0,-67.0,103.0,228.0,74.0,83.0
4.380633333333333,5.809708391897901,144.0,-112.0,5.3333688891259276e-05,75026.77331437732,144.0,0.0,6.564380794682771,5.350433198312077,3.014473869516868,5.008017490983833,4.58732,4.19148,4.6027,4.2991,-112.0,-85.0,-10.0,-29.0,144.0,101.0,18.0,40.0
4.23746,10.208193086033068,376.0,-275.0,-2.000013333422223e-05,74980.33313532495,376.0,0.0,13.594172006429815,7.703922336057134,4.565260096642906,10.809732797807724,4.20186,4.3508,4.1245,4.6322,-275.0,-117.0,-24.0,-95.0,376.0,157.0,38.0,104.0
4.3311866666666665,3.822724428792754,94.0,-82.0,2.6666844445629638e-05,74963.94230769231,94.0,0.0,3.8504277996087652,3.986926065830667,2.8822332383067124,3.60008950444291,4.2976,4.31116,4.1534,4.3334,-44.0,-82.0,-8.0,-29.0,61.0,94.0,22.0,42.0
4.285533333333333,4.356635251608236,101.0,-108.0,2.000013333422223e-05,75033.29070798808,108.0,0.0,3.6385519044806824,4.25337033496967,3.313402962212716,5.402782897729651,4.39128,4.25456,4.4241,4.1736,-30.0,-29.0,-16.0,-29.0,35.0,44.0,19.0,42.0
4.397026666666667,4.349641727693085,140.0,-86.0,0.0,74984.39748740659,140.0,0.0,5.248719242786758,3.775153307562489,3.0274340934197066,3.372580790729853,4.39848,4.31362,4.3091,4.3891,-86.0,-51.0,-16.0,-14.0,140.0,61.0,19.0,25.0
3.8999733333333335,7.192227842096093,212.0,-193.0,-6.6667111114074095e-06,74924.20244411191,212.0,0.0,7.789965510989121,4.671343434002686,4.647110283821549,3.0911139076391216,3.91376,3.86904,4.1699,3.7691,-129.0,-58.0,-25.0,-10.0,212.0,62.0,40.0,16.0
4.245873333333333,4.830077256520393,85.0,-61.0,0.0,75020.53818771207,85.0,0.0,4.480566362369829,4.178726793223027,3.9368083316310947,3.3917047277143686,4.28918,4.33374,4.0504,4.2852,-39.0,-36.0,-28.0,-15.0,61.0,53.0,38.0,25.0
4.122773333333333,19.29199644175331,444.0,-620.0,0.00011333408889392596,74603.86706179328,620.0,0.0,29.4160562795151,12.219969047014809,27.13030984692213,12.117576668212171,4.07598,4.1657,4.3069,4.4087,-620.0,-124.0,-446.0,-106.0,444.0,143.0,444.0,127.0
3.90538,6.398716568364837,167.0,-120.0,6.0000400002666686e-05,74886.34683998613,167.0,0.0,7.83728503102956,5.156885375922175,12.087516269275504,3.5981545811707423,3.80868,3.80986,3.6362,3.7269,-120.0,-74.0,-120.0,-19.0,167.0,69.0,167.0,30.0
4.268613333333334,6.904073691946097,129.0,-126.0,2.6666844445629638e-05,75031.09721185245,129.0,0.0,7.608474402769585,6.9656498654181584,4.480847201143998,6.455677060541365,4.36932,4.22782,4.4094,4.1963,-102.0,-119.0,-36.0,-60.0,129.0,123.0,32.0,65.0
3.97246,6.440848408017896,239.0,-221.0,-6.6667111114074095e-06,75029.58005124368,239.0,0.0,7.911393715800017,4.501986339872657,3.9105241336680177,4.2290375630869015,4.10644,3.79134,3.999,3.8377,-221.0,-39.0,-26.0,-23.0,239.0,48.0,41.0,31.0
4.40574,8.406277518561154,243.0,-228.0,-8.000053333688891e-05,74851.9719874263,243.0,0.0,12.391018124496469,4.969453507177625,9.28839017053009,4.915644429777239,4.34628,4.5928,4.2702,4.2772,-228.0,-44.0,-60.0,-24.0,243.0,55.0,68.0,42.0
3.9776133333333332,9.203674203118858,204.0,-182.0,-1.3333422222814819e-05,75112.36624084304,204.0,0.0,6.059169214306529,8.214673340772595,3.9648616306247058,7.8932916429079185,3.93482,3.99862,3.8835,4.1948,-101.0,-126.0,-17.0,-79.0,89.0,125.0,27.0,85.0
4.5683,5.922339777768018,136.0,-109.0,-6.66671111140741e-05,74985.13439112545,136.0,0.0,5.94094394856575,6.578144505679394,10.161967446808713,5.60605181567206,4.605,4.54068,4.6569,4.6048,-102.0,-109.0,-102.0,-41.0,136.0,104.0,136.0,54.0
4.27324,7.815653943789136,170.0,-168.0,4.000026666844446e-05,75168.16022743512,170.0,0.0,4.614598745329869,8.874671902802943,4.558047718047717,4.082079739544538,4.21986,4.32224,4.249,4.095,-41.0,-168.0,-26.0,-23.0,51.0,170.0,34.0,34.0
3.9621066666666667,7.855713256093017,309.0,-239.0,5.3333688891259276e-05,75208.30481916804,309.0,0.0,3.6096708423345194,10.553449518162296,3.208052219026367,3.7513826131174626,3.8621,3.96474,3.7064,4.0207,-32.0,-239.0,-12.0,-17.0,40.0,309.0,19.0,22.0
4.21654,45.679435895835375,1810.0,-1526.0,0.00012000080000533337,75480.80641949803,1810.0,0.0,4.435837382005793,78.74655894928743,3.082636791774211,14.89403252849946,4.05698,4.32908,3.9929,4.4252,-45.0,-1526.0,-11.0,-66.0,41.0,1810.0,18.0,72.0
3.7855066666666666,4.311861849590679,119.0,-117.0,-2.000013333422223e-05,75053.14576554661,119.0,0.0,3.415182952405332,5.763411481926308,3.091166608256501,10.483677789783506,3.74496,3.8197,3.617,3.97,-51.0,-117.0,-17.0,-117.0,53.0,119.0,22.0,119.0
4.1017,6.700423651531297,116.0,-100.0,-0.00023333488889925932,74870.02307750189,116.0,0.0,6.860107303854656,6.881398755224115,4.899562902953691,5.425906352859401,4.06714,4.13846,4.2844,3.9595,-100.0,-83.0,-38.0,-43.0,106.0,116.0,53.0,53.0
3.8763266666666665,6.626426254522284,151.0,-104.0,0.00016666777778518522,75027.32547929938,151.0,0.0,4.915016446727315,6.815971855311611,4.86334544937947,3.8118575196352764,3.76278,3.99474,3.8848,3.8815,-63.0,-96.0,-23.0,-23.0,76.0,108.0,37.0,28.0
3.862146666666667,3.3108503125061723,61.0,-57.0,2.6666844445629638e-05,75027.1938002174,61.0,0.0,3.229268833095195,3.899006297814868,3.8248432072439256,3.8217008975062403,3.80994,3.99164,3.8962,4.0265,-32.0,-57.0,-32.0,-40.0,38.0,61.0,38.0,43.0
4.4084,3.4403811959335746,84.0,-76.0,6.6667111114074095e-06,74919.06141804437,84.0,0.0,2.8637909633211707,2.759113125625696,2.8283029823553205,2.9921385262049616,4.32072,4.4926,4.0332,4.2948,-13.0,-13.0,-9.0,-13.0,27.0,20.0,17.0,20.0
3.6961133333333334,6.379736114748182,121.0,-122.0,6.0000400002666686e-05,75051.26073566638,122.0,0.0,6.07875440395481,5.764294904183859,3.718396481011674,4.830018219427334,3.76658,3.66524,3.8931,3.618,-93.0,-85.0,-31.0,-35.0,121.0,82.0,43.0,42.0
4.271093333333333,3.820794211237007,126.0,-117.0,4.000026666844446e-05,74948.13090565434,126.0,0.0,4.945831434208003,3.0299552312864293,3.4773429166534613,2.677370344199696,4.37838,4.31842,4.0932,4.5298,-117.0,-28.0,-23.0,-5.0,126.0,40.0,29.0,15.0
3.8529533333333332,6.465786671227425,197.0,-176.0,8.666724444829632e-05,74893.01827520666,197.0,0.0,6.519261279347531,4.46903961007284,9.308878007042525,3.565190147804181,3.75154,3.99194,3.4655,4.1911,-138.0,-40.0,-138.0,-24.0,115.0,61.0,115.0,30.0
4.279333333333334,6.197504838418622,143.0,-120.0,0.0,74890.04155149758,143.0,0.0,8.030064233242472,5.041795038912232,10.606205683466637,5.992682841599412,4.2029,4.29316,4.399,4.2106,-120.0,-75.0,-120.0,-58.0,143.0,74.0,143.0,70.0
4.0688,3.4044735119153646,55.0,-43.0,-6.6667111114074095e-06,74966.89555087485,55.0,0.0,3.412137347528672,3.000098658377754,3.3821091629336864,2.9835192038932816,4.03404,4.1202,3.9319,4.0146,-43.0,-19.0,-15.0,-13.0,55.0,30.0,25.0,20.0
4.148406666666666,11.360261534311416,359.0,-525.0,2.6666844445629638e-05,75033.71581082603,525.0,0.0,11.980254553222148,6.719784578422138,10.18356095675771,6.637506241804975,4.1078,4.15986,4.0932,4.0033,-307.0,-88.0,-107.0,-57.0,289.0,83.0,119.0,83.0
4.32862,5.6862338645422135,105.0,-98.0,2.6666844445629638e-05,74878.73441146922,105.0,0.0,5.795970013863081,5.602785894320789,4.789313098973588,10.035875881556128,4.44228,4.21668,4.5498,4.2773,-87.0,-96.0,-34.0,-96.0,98.0,102.0,50.0,102.0
4.412326666666667,7.460489263666887,226.0,-202.0,1.3333422222814819e-05,75012.38881518446,226.0,0.0,5.303780386252809,10.293139975031915,8.552641313652758,4.536439871749653,4.35988,4.44388,4.4284,4.5177,-76.0,-202.0,-76.0,-32.0,82.0,226.0,82.0,42.0
4.503633333333333,7.216358278168352,275.0,-188.0,-3.333355555703705e-05,75033.8807632481,275.0,0.0,6.29587862030392,5.226833522162343,4.178884672971964,4.853840129217278,4.62228,4.61354,4.6983,4.594,-85.0,-51.0,-25.0,-27.0,100.0,70.0,33.0,40.0
4.346746666666666,5.443069607230424,135.0,-128.0,-1.3333422222814819e-05,74881.37284767207,135.0,0.0,6.582402229429618,4.47052101321535,2.863954034198175,3.0998341229814215,4.4533,4.45948,4.4723,4.5971,-128.0,-68.0,-10.0,-15.0,123.0,79.0,18.0,28.0
4.47998,5.3844639968090915,82.0,-91.0,2.6666844445629638e-05,74875.30626177379,91.0,0.0,6.459172592956469,4.615125167316701,8.054272863517848,4.520533905414271,4.43512,4.5937,4.3192,4.7611,-67.0,-91.0,-67.0,-23.0,76.0,81.0,76.0,49.0
4.567666666666667,4.946095553284653,106.0,-86.0,6.0000400002666686e-05,74951.49637502372,106.0,0.0,5.450660953095506,4.772798890001547,6.8258143477536795,3.4699601784458562,4.55912,4.52666,4.5293,4.4806,-86.0,-53.0,-75.0,-19.0,106.0,51.0,86.0,30.0
3.982753333333333,5.974030678904226,105.0,-109.0,2.000013333422223e-05,74917.33955857385,109.0,0.0,5.255128080494329,5.94751611263055,5.900326580791948,5.2744535982412435,4.06024,3.9453,4.2568,3.9882,-70.0,-91.0,-49.0,-42.0,88.0,105.0,64.0,43.0
4.06878,4.224071808685706,139.0,-132.0,0.0,75041.62920818797,139.0,0.0,2.989760837993568,3.3902261181815,2.7579385344854948,3.022226933901556,4.27646,3.90974,4.3752,3.8706,-17.0,-30.0,-6.0,-12.0,33.0,40.0,15.0,18.0
4.116906666666667,3.8694736288831617,79.0,-59.0,3.333355555703705e-05,74929.19485117756,79.0,0.0,4.369780658980495,3.062518294214746,7.363149214840074,2.8663067246894567,4.16382,4.19324,4.2558,3.8976,-59.0,-22.0,-59.0,-8.0,79.0,34.0,79.0,17.0
4.1590533333333335,7.384749738740116,211.0,-171.0,-2.000013333422223e-05,75009.97858048545,211.0,0.0,6.977577745435733,7.425150328013568,5.047789012032892,9.08195914492022,4.06992,4.26492,4.1647,4.1553,-133.0,-91.0,-34.0,-63.0,128.0,134.0,42.0,84.0
4.552473333333333,4.219215552993497,83.0,-61.0,4.666697777985187e-05,75088.65057234102,83.0,0.0,3.3794593591283206,4.459960563009498,3.5714404810944282,3.8591477699098276,4.5962,4.36542,4.6517,4.2707,-21.0,-61.0,-21.0,-24.0,28.0,83.0,28.0,23.0
4.182853333333333,7.540578536060008,239.0,-230.0,1.3333422222814819e-05,75105.47565591073,239.0,0.0,6.15931483588881,5.2848519167901005,4.008751165886952,7.3242464451983045,4.52282,3.99224,4.6847,4.0701,-128.0,-82.0,-18.0,-82.0,177.0,74.0,41.0,74.0
4.44392,7.702612654175638,282.0,-237.0,6.6667111114074095e-06,74850.93061412657,282.0,0.0,11.473186287880102,3.9332860244838534,4.8354887033266865,4.8355312831166755,4.40494,4.36136,4.193,4.4939,-237.0,-41.0,-52.0,-38.0,282.0,48.0,62.0,44.0
4.285446666666667,5.793418697150146,121.0,-96.0,6.6667111114074095e-06,74948.21767492546,121.0,0.0,6.940050600276629,5.8964691460228975,7.963923514826094,6.615226707377458,4.27716,4.1381,4.1335,4.4419,-96.0,-74.0,-67.0,-57.0,121.0,76.0,89.0,74.0
4.5493733333333335,10.40693497660521,318.0,-277.0,-4.000026666844446e-05,74991.65265074016,318.0,0.0,12.87717761971155,8.997677531807861,27.171867022897047,7.505000463690858,4.49248,4.44344,4.3443,4.3298,-277.0,-168.0,-277.0,-65.0,318.0,151.0,318.0,94.0
3.97822,5.279571854320512,123.0,-105.0,0.0,75058.59198334595,123.0,0.0,3.402534953295851,6.170708875939619,4.4723231982941485,8.851333275840426,3.92946,3.98178,3.9211,3.8882,-31.0,-105.0,-31.0,-103.0,47.0,123.0,47.0,123.0
3.825833333333333,5.2571354023735095,91.0,-104.0,5.3333688891259276e-05,75052.33873515695,104.0,0.0,3.9430012629467925,6.151675349008594,3.3076826389483016,6.38447089741977,3.99898,3.76002,3.9334,3.7556,-43.0,-88.0,-11.0,-72.0,41.0,86.0,23.0,86.0
4.52794,6.567304319358641,166.0,-136.0,2.6666844445629638e-05,75001.2781485989,166.0,0.0,4.754712599474336,5.226542522318171,3.611924383206271,3.5558125358348125,4.66158,4.51932,4.5735,4.6811,-48.0,-55.0,-18.0,-21.0,62.0,53.0,32.0,31.0
4.392246666666667,5.637240686052786,97.0,-93.0,1.3333422222814819e-05,75017.08415277452,97.0,0.0,6.415081091178817,5.811709520476742,3.743371052941453,5.845297219988048,4.36956,4.35636,4.1854,4.6179,-93.0,-74.0,-22.0,-39.0,97.0,84.0,31.0,49.0
4.196413333333333,4.372961826476676,122.0,-130.0,-3.333355555703705e-05,75045.07674177358,130.0,0.0,5.537948951588485,3.9944852403782893,3.098012775958163,3.5193097604501937,4.17436,4.07738,4.2322,4.1859,-130.0,-65.0,-14.0,-23.0,122.0,77.0,23.0,31.0
